ecosystem,name,found,latestVersion,description,license,repositoryUrl,weeklyDownloads,publishedAt,deprecated,deprecationReason,vulnerabilityCount,vulnerabilityIds,riskFlags,scrapedAt
npm,prompts,true,2.4.2,"Lightweight, beautiful and user-friendly prompts",MIT,https://github.com/terkelg/prompts,60228904,2021-10-07T21:23:57.263Z,false,,0,,stale; single-maintainer,2026-08-29T12:59:32.991Z
npm,socks-proxy-agent,true,10.1.0,A SOCKS proxy `http.Agent` implementation for HTTP and HTTPS,MIT,https://github.com/TooTallNate/proxy-agents,60115295,2026-06-08T16:47:31.711Z,false,,0,,,2026-08-29T12:59:43.404Z
npm,is-obj,true,3.0.0,Check if a value is an object,MIT,https://github.com/sindresorhus/is-obj,59413791,2021-04-16T19:05:38.181Z,false,,0,,stale; single-maintainer,2026-08-29T12:59:37.275Z
npm,tar-fs,true,3.1.3,filesystem bindings for tar-stream,MIT,https://github.com/mafintosh/tar-fs,59327892,2026-06-27T10:28:19.953Z,false,,4,GHSA-8cj5-5rvv-wf4v; GHSA-pq67-2wwv-3xjx; GHSA-vj76-c3g6-qr5v; GHSA-x2mc-8fgj-3wmr,has-known-vulns; single-maintainer,2026-08-29T12:59:43.282Z
npm,is-extendable,true,1.0.1,"Returns true if a value is a plain object, array or function.",MIT,https://github.com/jonschlinkert/is-extendable,59093344,2017-09-11T20:38:26.333Z,false,,0,,stale,2026-08-29T12:59:43.096Z
npm,pg-types,true,4.1.0,Query result type converters for node-postgres,MIT,https://github.com/brianc/node-pg-types,58538457,2025-07-30T15:37:01.820Z,false,,0,,,2026-08-29T12:59:47.408Z
npm,fetch-blob,true,4.0.0,"Blob & File implementation in Node.js, originally from node-fetch.",MIT,https://github.com/node-fetch/fetch-blob,58531837,2023-05-18T11:47:25.810Z,false,,0,,stale,2026-08-29T12:59:53.297Z
npm,dom-helpers,true,6.0.1,tiny modular DOM lib for ie9+,MIT,https://github.com/react-bootstrap/dom-helpers,58470599,2025-06-20T07:39:05.733Z,false,,0,,,2026-08-29T12:59:38.282Z
npm,zod-to-json-schema,true,3.25.2,Converts Zod schemas to Json Schemas,ISC,https://github.com/StefanTerdell/zod-to-json-schema,58427978,2026-03-27T07:09:39.645Z,false,,0,,single-maintainer,2026-08-29T12:59:52.608Z
npm,wsl-utils,true,1.0.0,Utilities for working with Windows Subsystem for Linux (WSL),MIT,https://github.com/sindresorhus/wsl-utils,58245003,2026-08-13T22:50:04.357Z,false,,0,,single-maintainer,2026-08-29T12:59:49.249Z
npm,@playwright/test,true,1.62.1,A high-level API to automate web browsers,Apache-2.0,https://github.com/microsoft/playwright,58207547,2026-07-30T16:36:55.324Z,false,,0,,,2026-08-29T12:59:49.314Z
npm,@types/istanbul-lib-report,true,3.0.3,TypeScript definitions for istanbul-lib-report,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,57995586,2023-11-07T08:11:08.313Z,false,,0,,stale; single-maintainer,2026-08-29T12:59:53.362Z
npm,formdata-polyfill,true,4.0.10,HTML5 `FormData` for Browsers and Node.,MIT,https://jimmywarting@github.com/jimmywarting/FormData,57530191,2021-09-30T13:07:58.251Z,false,,0,,stale; single-maintainer,2026-08-29T13:00:02.603Z
npm,react-transition-group,true,4.4.5,A react component toolset for managing animations,BSD-3-Clause,https://github.com/reactjs/react-transition-group,57414218,2022-08-01T08:36:58.958Z,false,,0,,stale,2026-08-29T12:59:46.352Z
npm,jsonwebtoken,true,9.0.3,JSON Web Token implementation (symmetric and asymmetric),MIT,https://github.com/auth0/node-jsonwebtoken,57332218,2025-12-04T10:27:57.257Z,false,,4,GHSA-8cf7-32gw-wr33; GHSA-c7hr-j4mj-j2w6; GHSA-hjrf-2m68-5959; GHSA-qwph-4952-7xr6,has-known-vulns; single-maintainer,2026-08-29T12:53:34.611Z
npm,bluebird,true,3.7.2,Full featured Promises/A+ implementation with exceptionally good performance,MIT,https://github.com/petkaantonov/bluebird,57307995,2019-11-28T22:55:40.312Z,false,,0,,stale; single-maintainer,2026-08-29T12:53:34.087Z
npm,mdast-util-to-string,true,4.0.0,mdast utility to get the plain text content of a node,MIT,https://github.com/syntax-tree/mdast-util-to-string,57283728,2023-07-07T16:19:50.488Z,false,,0,,stale,2026-08-29T13:00:02.629Z
npm,@adobe/css-tools,true,4.5.0,A modern CSS parser and stringifier with TypeScript support,MIT,https://github.com/adobe/css-tools,56620640,2026-05-21T22:37:48.114Z,false,,2,GHSA-hpx4-r86g-5jrg; GHSA-prr3-c3m5-p7q2,has-known-vulns,2026-08-29T12:59:56.412Z
npm,@opentelemetry/sdk-metrics,true,2.10.0,OpenTelemetry metrics SDK,Apache-2.0,https://github.com/open-telemetry/opentelemetry-js,56611123,2026-07-21T19:37:54.991Z,false,,0,,,2026-08-29T12:59:58.469Z
npm,watchpack,true,2.5.2,Wrapper library for directory and file watching.,MIT,https://github.com/webpack/watchpack,56580827,2026-06-11T10:21:23.896Z,false,,0,,,2026-08-29T12:59:59.374Z
npm,webpack,true,5.110.1,"Packs ECMAScript/CommonJs/AMD modules for the browser. Allows you to split your codebase into multiple bundles, which can be loaded on demand. Supports loaders to preprocess files, i.e. json, jsx, es7, css, less, ... and your custom stuff.",MIT,https://github.com/webpack/webpack,56534482,2026-08-27T20:04:50.122Z,false,,4,GHSA-38r7-794h-5758; GHSA-4vvj-4cpr-p986; GHSA-8fgc-7cc6-rx7x; GHSA-hc6q-2mpp-qw7j,has-known-vulns,2026-08-29T12:53:33.399Z
npm,check-error,true,2.1.3,Error comparison and information related utility for node and the browser,MIT,ssh://git@github.com/chaijs/check-error,56523747,2026-01-03T15:36:49.438Z,false,,0,,single-maintainer,2026-08-29T13:00:06.196Z
npm,default-browser,true,5.5.1,Get the default browser,MIT,https://github.com/sindresorhus/default-browser,56417039,2026-08-16T19:49:09.001Z,false,,0,,single-maintainer,2026-08-29T12:59:59.422Z
npm,@hono/node-server,true,2.1.1,Node.js Adapter for Hono,MIT,https://github.com/honojs/node-server,56375815,2026-08-14T01:14:02.732Z,false,,6,GHSA-92pp-h63x-v22m; GHSA-9mqv-5hh9-4cgg; GHSA-frvp-7c67-39w9; GHSA-hgxw-5xg3-69jx; GHSA-rjq5-w47x-x359; GHSA-wc8c-qw6v-h7f6,has-known-vulns; single-maintainer,2026-08-29T13:00:12.406Z
npm,stack-utils,true,2.0.6,Captures and cleans stack traces,MIT,https://github.com/tapjs/stack-utils,55726307,2022-11-08T15:39:54.449Z,false,,0,,stale,2026-08-29T13:00:05.299Z
npm,thenify-all,true,1.6.0,Promisifies all the selected functions in an object,MIT,https://github.com/thenables/thenify-all,55501377,2015-01-10T17:24:24.668Z,false,,0,,stale,2026-08-29T13:00:08.537Z
npm,default-browser-id,true,5.0.1,Get the bundle identifier of the default browser (macOS). Example: com.apple.Safari,MIT,https://github.com/sindresorhus/default-browser-id,55493987,2025-11-14T07:11:37.981Z,false,,0,,single-maintainer,2026-08-29T13:00:11.428Z
npm,next,true,16.3.3,The React Framework,MIT,https://github.com/vercel/next.js,55187531,2026-08-25T15:32:19.558Z,false,,64,GHSA-223j-4rm8-mrmf; GHSA-25mp-g6fv-mqxx; GHSA-267c-6grr-h53f; GHSA-26hh-7cqf-hhc6; GHSA-36qx-fr4f-26g5; GHSA-3f5c-4qxj-vmpf; GHSA-3g8h-86w9-wvmq; GHSA-3h52-269p-cp9r; GHSA-3x4c-7xq6-9pq8; GHSA-4342-x723-ch2f; GHSA-4633-3j49-mh5q; GHSA-492v-c6pp-mqqv; GHSA-4c39-4ccg-62r3; GHSA-5f7q-jpqc-wp7h; GHSA-5j59-xgg2-r9c4; GHSA-5vj8-3v2h-h38v; GHSA-67rr-84xm-4c7r; GHSA-68g3-v927-f742; GHSA-6gpp-xcg3-4w24; GHSA-77r5-gw3j-2mpf; GHSA-7gfc-8cq8-jh5f; GHSA-7m27-7ghc-44w9; GHSA-89xv-2m56-2m9x; GHSA-8h8q-6873-q5fj; GHSA-955p-x3mx-jcvp; GHSA-9g9p-9gw9-jx7f; GHSA-9gr3-7897-pp7m; GHSA-9qr9-h5gf-34mp; GHSA-c4j6-fc7j-m34r; GHSA-c59h-r6p8-q9wc; GHSA-f82v-jwr5-mffw; GHSA-ffhc-5mcf-pf4q; GHSA-fmvm-x8mv-47mj; GHSA-fq54-2j52-jc42; GHSA-fq77-7p7r-83rj; GHSA-fr5h-rqp8-mj6g; GHSA-g5qg-72qw-gw5v; GHSA-g77x-44xx-532m; GHSA-ggv3-7p47-pfv8; GHSA-gp8f-8m3g-qvj9; GHSA-gx5p-jg67-6x7h; GHSA-h25m-26qc-wcjf; GHSA-h27x-g6w4-24gq; GHSA-h64f-5h5j-jqjh; GHSA-jcc7-9wpm-mj36; GHSA-m34x-wgrh-g897; GHSA-m99w-x7hq-7vfj; GHSA-mg66-mrh9-m8jx; GHSA-mq59-m269-xvcx; GHSA-mwv6-3258-q52c; GHSA-p9j2-gv94-2wf4; GHSA-q4gf-8mx6-v5v3; GHSA-q8wf-6r8g-63ch; GHSA-qpjv-v59x-3qc4; GHSA-qw96-mm2g-c8m7; GHSA-r2fc-ccr8-96c4; GHSA-vfv6-92ff-j949; GHSA-vxf5-wxwp-m7g9; GHSA-w37m-7fhw-fmv9; GHSA-wfc6-r584-vfw7; GHSA-wff4-fpwg-qqv3; GHSA-wr66-vrwm-5g5x; GHSA-x56p-c8cg-q435; GHSA-xv57-4mr9-wg8v,has-known-vulns,2026-08-29T12:53:34.175Z
npm,@smithy/protocol-http,true,5.6.2,,Apache-2.0,https://github.com/smithy-lang/smithy-typescript,55090337,2026-08-15T17:25:07.575Z,false,,0,,,2026-08-29T13:00:08.661Z
npm,run-applescript,true,7.1.0,Run AppleScript and get the result,MIT,https://github.com/sindresorhus/run-applescript,54763004,2025-09-09T13:42:36.477Z,false,,0,,single-maintainer,2026-08-29T13:00:14.327Z
npm,@types/pg,true,8.23.1,TypeScript definitions for pg,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,54714927,2026-08-17T20:10:18.296Z,false,,0,,single-maintainer,2026-08-29T13:00:14.290Z
npm,zustand,true,5.0.15,🐻 Bear necessities for state management in React,MIT,https://github.com/pmndrs/zustand,54379189,2026-08-13T00:39:55.466Z,false,,0,,,2026-08-29T13:00:17.432Z
npm,@types/http-errors,true,2.0.5,TypeScript definitions for http-errors,MIT,https://github.com/DefinitelyTyped/DefinitelyTyped,53652674,2025-06-07T02:17:33.428Z,false,,0,,single-maintainer,2026-08-29T13:00:17.454Z
npm,color-string,true,2.1.4,Parser and generator for CSS color strings,MIT,https://github.com/Qix-/color-string,53141584,2025-11-15T16:35:04.631Z,false,,3,GHSA-257v-vj4p-3w2h; GHSA-286p-vc9p-p5qv; MAL-2025-46973,has-known-vulns; single-maintainer,2026-08-29T13:00:22.489Z
npm,micromark-util-resolve-all,true,2.0.1,micromark utility to resolve subtokens,MIT,https://github.com/micromark/micromark.git#main,52981099,2024-11-12T11:17:45.019Z,false,,0,,single-maintainer,2026-08-29T13:00:28.622Z
npm,tinyspy,true,4.0.4,"A minimal fork of nanospy, with more features",MIT,https://github.com/tinylibs/tinyspy,52950085,2025-09-18T13:19:29.080Z,false,,0,,single-maintainer,2026-08-29T13:00:24.294Z
npm,core-js-compat,true,3.50.0,core-js compat,MIT,https://github.com/zloirock/core-js,52897636,2026-08-05T08:46:08.941Z,false,,0,,single-maintainer,2026-08-29T13:00:20.518Z
npm,micromark-util-subtokenize,true,2.1.0,micromark utility to tokenize subtokens,MIT,https://github.com/micromark/micromark.git#main,52879229,2025-02-27T13:48:52.891Z,false,,0,,single-maintainer,2026-08-29T13:00:21.550Z
npm,micromark-util-normalize-identifier,true,2.0.1,"micromark utility normalize identifiers (as found in references, definitions)",MIT,https://github.com/micromark/micromark.git#main,52866951,2024-11-12T11:17:41.347Z,false,,0,,single-maintainer,2026-08-29T13:00:31.273Z
npm,micromark-util-combine-extensions,true,2.0.1,micromark utility to combine syntax or html extensions,MIT,https://github.com/micromark/micromark.git#main,52822629,2024-11-12T11:17:23.680Z,false,,0,,single-maintainer,2026-08-29T13:00:25.465Z
npm,micromark-factory-destination,true,2.0.1,"micromark factory to parse destinations (found in resources, definitions)",MIT,https://github.com/micromark/micromark.git#main,52815854,2024-11-12T11:16:55.545Z,false,,0,,single-maintainer,2026-08-29T13:00:30.358Z
npm,decompress-response,true,10.0.0,Decompress a HTTP response if needed,MIT,https://github.com/sindresorhus/decompress-response,52801031,2025-10-13T18:04:04.805Z,false,,0,,single-maintainer,2026-08-29T13:00:25.561Z
npm,color,true,5.0.3,Color conversion and manipulation with CSS string support,MIT,https://github.com/Qix-/color,51936586,2025-11-14T18:41:59.513Z,false,,2,GHSA-qrmh-qg46-72pp; MAL-2025-46985,has-known-vulns; single-maintainer,2026-08-29T13:00:31.414Z
npm,yauzl,true,3.4.0,yet another unzip library for node,MIT,https://github.com/thejoshwolfe/yauzl,51019110,2026-06-07T12:57:28.373Z,false,,1,GHSA-gmq8-994r-jv83,has-known-vulns,2026-08-29T13:00:36.411Z
npm,@standard-schema/utils,true,0.3.0,The official runtime utils for Standard Schema,MIT,https://github.com/standard-schema/standard-schema,50830806,2024-11-27T23:21:14.935Z,false,,0,,,2026-08-29T13:00:41.477Z
npm,mdast-util-to-markdown,true,2.1.2,mdast utility to serialize markdown,MIT,https://github.com/syntax-tree/mdast-util-to-markdown,50810157,2024-11-04T10:56:59.698Z,false,,0,,,2026-08-29T13:00:34.780Z
npm,is-alphabetical,true,2.0.1,Check if a character is alphabetical,MIT,https://github.com/wooorm/is-alphabetical,50769833,2021-11-04T06:50:31.635Z,false,,0,,stale; single-maintainer,2026-08-29T13:00:47.258Z
npm,is-decimal,true,2.0.1,Check if a character is decimal,MIT,https://github.com/wooorm/is-decimal,50759700,2021-11-04T06:55:58.815Z,false,,0,,stale; single-maintainer,2026-08-29T13:00:39.702Z
npm,is-alphanumerical,true,2.0.1,Check if a character is alphanumerical,MIT,https://github.com/wooorm/is-alphanumerical,50753424,2021-11-04T07:00:42.686Z,false,,0,,stale; single-maintainer,2026-08-29T13:00:37.217Z
npm,fb-watchman,true,2.0.2,Bindings for the Watchman file watching service,Apache-2.0,ssh://git@github.com/facebook/watchman,50357382,2022-09-21T19:53:18.615Z,false,,0,,stale,2026-08-29T13:00:44.507Z
npm,@aws-sdk/util-user-agent-node,true,3.973.60,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/util-user-agent-node/latest.svg)](https://www.npmjs.com/package/@aws-sdk/util-user-agent-node) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/util-user-agent-node.svg)](https://www.npmjs.com/,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,50347363,2026-08-21T19:11:46.295Z,false,,0,,,2026-08-29T13:00:39.581Z
npm,http-cache-semantics,true,4.2.0,Parses Cache-Control and other headers. Helps building correct HTTP caches and proxies,BSD-2-Clause,https://github.com/kornelski/http-cache-semantics,50331930,2025-05-09T13:38:11.855Z,false,,1,GHSA-rc47-6667-2j5j,has-known-vulns; single-maintainer,2026-08-29T13:00:50.300Z
npm,is-hexadecimal,true,2.0.1,Check if a character is hexadecimal,MIT,https://github.com/wooorm/is-hexadecimal,50279706,2021-11-04T07:17:07.036Z,false,,0,,stale; single-maintainer,2026-08-29T13:00:44.457Z
npm,@opentelemetry/sdk-logs,true,0.221.0,OpenTelemetry logs SDK,Apache-2.0,https://github.com/open-telemetry/opentelemetry-js,50261462,2026-07-21T19:38:07.576Z,false,,0,,,2026-08-29T13:00:43.405Z
npm,bser,true,2.1.1,JavaScript implementation of the BSER Binary Serialization,Apache-2.0,https://github.com/facebook/watchman,49807520,2019-10-22T16:20:14.968Z,false,,0,,stale,2026-08-29T13:00:47.331Z
npm,styled-jsx,true,5.1.7,Full CSS support for JSX without compromises,MIT,https://github.com/vercel/styled-jsx,49698983,2025-04-30T13:33:43.637Z,false,,0,,,2026-08-29T13:00:59.430Z
npm,mdast-util-to-hast,true,13.2.1,mdast utility to transform to hast,MIT,https://github.com/syntax-tree/mdast-util-to-hast,49693777,2025-11-23T21:08:34.155Z,false,,1,GHSA-4fh9-h7wg-q85m,has-known-vulns,2026-08-29T13:00:50.273Z
npm,unist-util-position,true,5.0.0,unist utility to get the position of a node,MIT,https://github.com/syntax-tree/unist-util-position,49470103,2023-07-07T09:59:34.316Z,false,,0,,stale,2026-08-29T13:01:03.601Z
npm,json-schema-typed,true,8.0.2,JSON Schema TypeScript definitions with complete inline documentation.,BSD-2-Clause,https://github.com/RemyRylan/json-schema-typed,49388884,2025-11-17T20:30:24.942Z,false,,0,,single-maintainer,2026-08-29T13:00:53.754Z
npm,regexpu-core,true,6.4.0,"regexpu’s core functionality (i.e. `rewritePattern(pattern, flag)`), capable of translating ES6 Unicode regular expressions to ES5.",MIT,https://github.com/mathiasbynens/regexpu-core,49226184,2025-09-22T15:20:42.236Z,false,,0,,,2026-08-29T13:00:59.577Z
npm,@babel/plugin-transform-for-of,true,8.0.1,Compile ES2015 for...of to ES5,MIT,https://github.com/babel/babel,49087172,2026-06-17T09:44:45.261Z,false,,0,,,2026-08-29T13:00:55.292Z
npm,resolve-cwd,true,3.0.0,Resolve the path of a module like `require.resolve()` but from the current working directory,MIT,https://github.com/sindresorhus/resolve-cwd,49077019,2019-04-30T12:53:23.953Z,false,,0,,stale; single-maintainer,2026-08-29T13:00:56.264Z
npm,json-schema,true,0.4.0,JSON Schema validation and specifications,(AFL-2.1 OR BSD-3-Clause),ssh://git@github.com/kriszyp/json-schema,48646309,2021-11-09T02:04:08.632Z,false,,1,GHSA-896r-f27r-55mw,has-known-vulns; stale; single-maintainer,2026-08-29T13:00:59.508Z
npm,@babel/plugin-syntax-class-properties,true,7.12.13,Allow parsing of class properties,MIT,https://github.com/babel/babel,48576974,2021-02-03T01:10:30.638Z,false,,0,,stale,2026-08-29T13:00:58.351Z
npm,@webassemblyjs/helper-api-error,true,1.14.1,Common API errors,MIT,https://github.com/xtuc/webassemblyjs,48434004,2024-11-06T21:53:35.964Z,false,,0,,single-maintainer,2026-08-29T13:01:03.590Z
npm,graphql,true,17.0.2,A Query Language and Runtime which can target any service.,MIT,https://github.com/graphql/graphql-js,48313695,2026-07-03T06:28:49.985Z,false,,1,GHSA-9pv7-vfvm-6vr7,has-known-vulns,2026-08-29T12:54:14.244Z
npm,detect-newline,true,4.0.1,Detect the dominant newline character of a string,MIT,https://github.com/sindresorhus/detect-newline,48213907,2023-09-22T18:59:49.617Z,false,,0,,stale; single-maintainer,2026-08-29T13:01:08.535Z
npm,oxc-parser,true,0.147.0,Oxc Parser Node API,MIT,https://github.com/oxc-project/oxc,48054458,2026-08-24T11:40:46.124Z,false,,0,,single-maintainer,2026-08-29T13:01:16.310Z
npm,@webassemblyjs/ieee754,true,1.14.1,IEEE754 decoder and encoder,MIT,https://github.com/xtuc/webassemblyjs,48051831,2024-11-06T21:53:36.169Z,false,,0,,single-maintainer,2026-08-29T13:01:16.452Z
npm,@opentelemetry/otlp-transformer,true,0.221.0,Transform OpenTelemetry SDK data into OTLP,Apache-2.0,https://github.com/open-telemetry/opentelemetry-js,47927844,2026-07-21T20:04:46.480Z,false,,0,,,2026-08-29T13:01:09.480Z
npm,jest,true,30.5.0,Delightful JavaScript Testing.,MIT,https://github.com/jestjs/jest,47874326,2026-08-28T08:29:25.711Z,false,,0,,,2026-08-29T12:53:33.300Z
npm,mdast-util-phrasing,true,4.1.0,mdast utility to check if a node is phrasing content,MIT,https://github.com/syntax-tree/mdast-util-phrasing,47768906,2024-02-01T10:26:42.249Z,false,,0,,stale,2026-08-29T13:01:09.572Z
npm,@babel/plugin-syntax-optional-catch-binding,true,7.8.3,Allow parsing of optional catch bindings,MIT,https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-optional-catch-binding,47755795,2020-01-13T21:14:30.870Z,false,,0,,stale,2026-08-29T13:01:12.299Z
npm,@babel/plugin-syntax-async-generators,true,7.8.4,Allow parsing of async generator functions,MIT,https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-async-generators,47748204,2020-01-13T21:15:49.301Z,false,,0,,stale,2026-08-29T13:01:12.287Z
npm,ansis,true,4.3.1,ANSI color lib,ISC,https://github.com/webdiscus/ansis,47545178,2026-05-31T16:34:19.692Z,false,,0,,single-maintainer,2026-08-29T13:01:06.304Z
npm,@aws-sdk/middleware-recursion-detection,true,3.972.46,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/middleware-recursion-detection/latest.svg)](https://www.npmjs.com/package/@aws-sdk/middleware-recursion-detection) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/middleware-recursion-detectio,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,47488296,2026-08-21T19:07:23.438Z,false,,0,,,2026-08-29T13:01:12.291Z
npm,@babel/plugin-syntax-top-level-await,true,7.14.5,Allow parsing of top-level await in modules,MIT,https://github.com/babel/babel,47450388,2021-06-09T23:11:55.826Z,false,,0,,stale,2026-08-29T13:01:22.260Z
npm,@unrs/resolver-binding-linux-x64-gnu,true,1.12.2,UnRS Resolver Node API,MIT,https://github.com/unrs/unrs-resolver,47339386,2026-05-19T12:33:17.754Z,false,,0,,single-maintainer,2026-08-29T13:01:26.287Z
npm,spdx-exceptions,true,2.5.0,list of SPDX standard license exceptions,CC-BY-3.0,https://github.com/kemitchell/spdx-exceptions.json,47148857,2024-02-15T03:06:38.111Z,false,,0,,stale; single-maintainer,2026-08-29T13:01:21.430Z
npm,crc-32,true,1.2.2,Pure-JS CRC-32,Apache-2.0,https://github.com/SheetJS/js-crc32,47133785,2022-04-04T23:05:52.784Z,false,,0,,stale; single-maintainer,2026-08-29T13:01:19.421Z
npm,@babel/plugin-syntax-logical-assignment-operators,true,7.10.4,Allow parsing of the logical assignment operators,MIT,https://github.com/babel/babel,47057945,2020-06-30T13:11:47.198Z,false,,0,,stale,2026-08-29T13:01:29.663Z
npm,@aws-sdk/middleware-sdk-s3,true,3.972.75,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/middleware-sdk-s3/latest.svg)](https://www.npmjs.com/package/@aws-sdk/middleware-sdk-s3) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/middleware-sdk-s3.svg)](https://www.npmjs.com/package/@,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,46979068,2026-08-21T19:09:20.251Z,false,,0,,,2026-08-29T13:01:28.620Z
npm,asap,true,2.0.6,High-priority task queue for Node.js and browsers,MIT,https://github.com/kriskowal/asap,46706252,2017-07-10T15:21:36.791Z,false,,0,,stale,2026-08-29T13:01:23.313Z
npm,babel-plugin-polyfill-regenerator,true,1.0.0,A Babel plugin to inject imports to regenerator-runtime,MIT,https://github.com/babel/babel-polyfills,46683965,2026-06-17T18:49:08.248Z,false,,0,,single-maintainer,2026-08-29T13:01:23.426Z
npm,v8-to-istanbul,true,9.3.0,convert from v8 coverage format to istanbul's format,ISC,https://github.com/istanbuljs/v8-to-istanbul,46550695,2024-06-22T08:13:50.497Z,false,,0,,stale,2026-08-29T13:01:29.523Z
npm,@babel/plugin-transform-class-properties,true,8.0.1,This plugin transforms static class properties as well as properties declared with the property initializer syntax,MIT,https://github.com/babel/babel,46302562,2026-06-17T09:45:18.028Z,false,,0,,,2026-08-29T13:01:29.661Z
npm,log-update,true,8.0.0,"Log by overwriting the previous output in the terminal. Useful for rendering progress bars, animations, etc.",MIT,https://github.com/sindresorhus/log-update,45686239,2026-04-05T07:47:54.404Z,false,,0,,single-maintainer,2026-08-29T13:01:36.341Z
npm,@aws-sdk/region-config-resolver,true,3.972.48,[![NPM version](https://img.shields.io/npm/v/@aws-sdk/region-config-resolver/latest.svg)](https://www.npmjs.com/package/@aws-sdk/region-config-resolver) [![NPM downloads](https://img.shields.io/npm/dm/@aws-sdk/region-config-resolver.svg)](https://www.npmj,Apache-2.0,https://github.com/aws/aws-sdk-js-v3,45642525,2026-08-21T19:08:37.419Z,false,,0,,,2026-08-29T13:01:35.444Z
npm,magicast,true,0.5.4,Modify a JS/TS file and write back magically just like JSON!,MIT,https://github.com/unjs/magicast,45338024,2026-07-31T05:14:44.994Z,false,,0,,,2026-08-29T13:01:33.316Z
npm,fast-safe-stringify,true,2.1.1,Safely and quickly serialize JavaScript objects,MIT,https://github.com/davidmarkclements/fast-safe-stringify,45276683,2021-09-08T07:19:16.545Z,false,,0,,stale,2026-08-29T13:01:38.361Z
npm,is-arguments,true,1.2.0,Is this an arguments object? It's a harder question than you think.,MIT,https://github.com/inspect-js/is-arguments,45122785,2024-12-13T07:05:22.707Z,false,,0,,single-maintainer,2026-08-29T13:01:41.458Z
npm,trim-lines,true,3.0.1,Remove spaces and tabs around line-breaks,MIT,https://github.com/wooorm/trim-lines,45013001,2022-07-03T12:54:20.493Z,false,,0,,stale; single-maintainer,2026-08-29T13:01:41.363Z
npm,@babel/plugin-syntax-bigint,true,7.8.3,Allow parsing of BigInt literals,MIT,https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-bigint,44981673,2020-01-13T21:12:19.572Z,false,,0,,stale,2026-08-29T13:01:39.666Z
npm,@aws-sdk/client-s3,true,3.1121.0,"AWS SDK for JavaScript S3 Client for Node.js, Browser and React Native",Apache-2.0,https://github.com/aws/aws-sdk-js-v3,44451601,2026-08-28T19:01:10.061Z,false,,0,,,2026-08-29T13:01:46.307Z
npm,postcss-import,true,17.0.0,PostCSS plugin to import CSS files,MIT,https://github.com/postcss/postcss-import,44402004,2026-08-14T19:11:28.703Z,false,,0,,,2026-08-29T13:01:43.725Z
npm,@tsconfig/node10,true,1.0.13,A base TSConfig for working with Node 10.,MIT,https://github.com/tsconfig/bases,44358402,2026-08-15T04:23:44.839Z,false,,0,,,2026-08-29T13:01:49.269Z
npm,immutable,true,5.1.9,Immutable Data Collections,MIT,https://github.com/immutable-js/immutable-js,44040346,2026-06-29T21:58:01.086Z,false,,3,GHSA-v56q-mh7h-f735; GHSA-wf6x-7x77-mvgw; GHSA-xvcm-6775-5m9r,has-known-vulns,2026-08-29T13:01:51.329Z
npm,@babel/plugin-transform-object-rest-spread,true,8.0.1,Compile object rest and spread to ES5,MIT,https://github.com/babel/babel,43760982,2026-06-17T09:45:20.665Z,false,,0,,,2026-08-29T13:01:43.847Z
npm,rrweb-cssom,true,0.8.0,CSS Object Model implementation and CSS parser,MIT,https://github.com/rrweb-io/CSSOM,43650723,2024-10-14T15:40:34.427Z,false,,0,,single-maintainer,2026-08-29T13:01:46.360Z
npm,thread-stream,true,4.2.0,A streaming way to send data to a Node.js Worker Thread,MIT,https://github.com/mcollina/thread-stream,43584036,2026-05-14T21:41:50.162Z,false,,0,,,2026-08-29T13:01:52.408Z
npm,@babel/plugin-transform-private-property-in-object,true,8.0.1,This plugin transforms checks for a private property in an object,MIT,https://github.com/babel/babel,43439801,2026-06-17T09:45:21.636Z,false,,0,,,2026-08-29T13:01:56.327Z
npm,redux,true,5.0.1,Predictable state container for JavaScript apps,MIT,https://github.com/reduxjs/redux,43066228,2023-12-23T16:47:28.099Z,false,,0,,stale,2026-08-29T12:53:34.205Z
npm,collect-v8-coverage,true,1.0.3,Use this module to start and stop the V8 inspector manually and collect precise coverage.,MIT,https://github.com/SimenB/collect-v8-coverage,42811465,2025-10-15T21:19:22.789Z,false,,0,,single-maintainer,2026-08-29T13:01:53.537Z
npm,meow,true,14.1.0,CLI app helper,MIT,https://github.com/sindresorhus/meow,42781140,2026-02-20T10:30:43.850Z,false,,0,,single-maintainer,2026-08-29T13:01:58.753Z
npm,@babel/plugin-transform-member-expression-literals,true,8.0.1,Ensure that reserved words are quoted in property accesses,MIT,https://github.com/babel/babel,42683219,2026-06-17T09:44:49.905Z,false,,0,,,2026-08-29T13:01:55.345Z
